# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
122	0	0	2070
123	0	0	2072
124	0	0	2080
125	0	0	2070
126	0	0	2062
127	0	0	2064
0	0	0	2075
1	0	0	2079
2	0	0	2073
3	0	0	2076
4	0	0	2087
5	0	0	2088
6	0	0	2080
7	0	0	2075
8	0	0	2061
9	0	0	2062
10	0	0	2064
11	0	0	2072
12	0	0	2080
13	0	0	2076
14	0	0	2075
15	0	0	2081
16	0	0	2079
17	0	0	2068
18	0	0	2040
19	0	0	2022
20	0	0	2011
21	0	0	2015
22	0	0	2020
23	0	0	2031
24	0	0	2063
25	0	0	2075
26	0	0	2078
27	0	0	2074
28	0	0	2071
29	0	0	2082
30	0	0	2073
31	0	0	2062
32	0	0	2073
33	0	0	2071
34	0	0	2083
35	0	0	2084
36	0	0	2085
37	0	0	2079
38	0	0	2078
39	0	0	2074
40	0	0	2074
41	0	0	2070
42	0	0	2068
43	0	0	2068
44	0	0	2065
45	0	0	2066
46	0	0	2062
47	0	0	2063
48	0	0	2058
49	0	0	2067
50	0	0	2067
51	0	0	2062
52	0	0	2063
53	0	0	2060
54	0	0	2059
55	0	0	2059
56	0	0	2065
57	0	0	2072
58	0	0	2077
59	0	0	2067
60	0	0	2059
61	0	0	2066
62	0	0	2078
63	0	0	2078
64	0	0	2066
65	0	0	2065
66	0	0	2056
67	0	0	2049
68	0	0	2041
69	0	0	2036
70	0	0	2033
71	0	0	2039
72	0	0	2054
73	0	0	2055
74	0	0	2065
75	0	0	2066
76	0	0	2067
77	0	0	2066
78	0	0	2071
79	0	0	2079
80	0	0	2079
81	0	0	2078
82	0	0	2079
83	0	0	2094
84	0	0	2088
85	0	0	2072
86	0	0	2060
87	0	0	2043
88	0	0	2033
89	0	0	2025
90	0	0	2033
91	0	0	2045
92	0	0	2061
93	0	0	2066
94	0	0	2071
95	0	0	2076
96	0	0	2075
97	0	0	2064
98	0	0	2057
99	0	0	2056
100	0	0	2070
101	0	0	2077
102	0	0	2070
103	0	0	2069
104	0	0	2063
105	0	0	2068
106	0	0	2064
107	0	0	2062
108	0	0	2053
109	0	0	2041
110	0	0	2034
111	0	0	2023
112	0	0	2025
113	0	0	2041
114	0	0	2059
115	0	0	2072
116	0	0	2079
117	0	0	2078
118	0	0	2079
119	0	0	2083
120	0	0	2086
121	0	0	2078
122	0	0	2077
123	0	0	2068
124	0	0	2055
125	0	0	2045
126	0	0	2048
127	0	0	2048
0	0	0	2054
1	0	0	2077
2	0	0	2071
3	0	0	2061
4	0	0	2058
5	0	0	2067
6	0	0	2067
7	0	0	2062
8	0	0	2051
9	0	0	2045
10	0	0	2054
11	0	0	2056
12	0	0	2064
13	0	0	2070
14	0	0	2074
15	0	0	2076
16	0	0	2071
17	0	0	2075
18	0	0	2076
19	0	0	2067
20	0	0	2076
21	0	0	2075
22	0	0	2079
23	0	0	2093
24	0	0	2086
25	0	0	2075
26	0	0	2061
27	0	0	2060
28	0	0	2060
29	0	0	2057
30	0	0	2059
31	0	0	2060
32	0	0	2077
33	0	0	2080
34	0	0	2071
35	0	0	2071
36	0	0	2067
37	0	0	2068
38	0	0	2085
39	0	0	2066
40	0	0	2048
41	0	0	2018
42	0	0	2015
43	0	0	2023
44	0	0	2041
45	0	0	2046
46	0	0	2053
47	0	0	2073
48	0	0	2078
49	0	0	2083
50	0	0	2094
51	0	0	2102
52	0	0	2099
53	0	0	2084
54	0	0	2076
55	0	0	2061
56	0	0	2061
57	0	0	2066
58	0	0	2064
59	0	0	2056
60	0	0	2051
61	0	0	2055
62	0	0	2066
63	0	0	2072
64	0	0	2075
65	0	0	2079
66	0	0	2065
67	0	0	2068
68	0	0	2066
69	0	0	2071
70	0	0	2089
71	0	0	2077
72	0	0	2070
73	0	0	2066
74	0	0	2063
75	0	0	2059
76	0	0	2060
77	0	0	2064
78	0	0	2061
79	0	0	2062
80	0	0	2063
81	0	0	2066
82	0	0	2068
83	0	0	2063
84	0	0	2063
85	0	0	2072
86	0	0	2078
87	0	0	2073
88	0	0	2069
89	0	0	2071
90	0	0	2078
91	0	0	2080
92	0	0	2077
93	0	0	2074
94	0	0	2065
95	0	0	2066
96	0	0	2052
97	0	0	2054
98	0	0	2046
99	0	0	2049
100	0	0	2071
101	0	0	2082
102	0	0	2084
103	0	0	2070
104	0	0	2073
105	0	0	2091
106	0	0	2096
107	0	0	2083
108	0	0	2089
109	0	0	2079
110	0	0	2059
111	0	0	2044
112	0	0	2037
113	0	0	2035
114	0	0	2041
115	0	0	2036
116	0	0	2046
117	0	0	2065
118	0	0	2073
119	0	0	2076
120	0	0	2082
121	0	0	2098
122	0	0	2088
123	0	0	2072
124	0	0	2071
125	0	0	2078
126	0	0	2078
127	0	0	2091
0	0	0	2091
1	0	0	2083
2	0	0	2081
3	0	0	2074
4	0	0	2070
5	0	0	2064
6	0	0	2061
7	0	0	2068
8	0	0	2063
9	0	0	2051
10	0	0	2054
11	0	0	2059
12	0	0	2061
13	0	0	2048
14	0	0	2044
15	0	0	2066
16	0	0	2067
17	0	0	2066
18	0	0	2057
19	0	0	2046
20	0	0	2051
21	0	0	2067
22	0	0	2071
23	0	0	2070
24	0	0	2063
25	0	0	2068
26	0	0	2070
27	0	0	2067
28	0	0	2058
29	0	0	2052
30	0	0	2053
31	0	0	2062
32	0	0	2072
33	0	0	2077
34	0	0	2087
35	0	0	2090
36	0	0	2087
37	0	0	2079
38	0	0	2072
39	0	0	2071
40	0	0	2075
41	0	0	2073
42	0	0	2066
43	0	0	2070
44	0	0	2085
45	0	0	2096
46	0	0	2079
47	0	0	2084
48	0	0	2084
49	0	0	2071
50	0	0	2079
51	0	0	2051
52	0	0	2030
53	0	0	2019
54	0	0	2024
55	0	0	2009
56	0	0	2018
57	0	0	2038
58	0	0	2063
59	0	0	2086
60	0	0	2111
61	0	0	2097
62	0	0	2078
63	0	0	2100
64	0	0	2114
65	0	0	2098
66	0	0	2075
67	0	0	2058
68	0	0	2054
69	0	0	2041
70	0	0	2054
71	0	0	2068
72	0	0	2086
73	0	0	2088
74	0	0	2116
75	0	0	2109
76	0	0	2084
77	0	0	2063
78	0	0	2050
79	0	0	2038
80	0	0	2053
81	0	0	2045
82	0	0	2037
83	0	0	2038
84	0	0	2049
85	0	0	2058
86	0	0	2065
87	0	0	2065
88	0	0	2061
89	0	0	2067
90	0	0	2075
91	0	0	2076
92	0	0	2091
93	0	0	2100
94	0	0	2102
95	0	0	2114
96	0	0	2102
97	0	0	2090
98	0	0	2098
99	0	0	2075
100	0	0	2055
101	0	0	2030
102	0	0	2007
103	0	0	1985
104	0	0	1986
105	0	0	1974
106	0	0	1991
107	0	0	2021
108	0	0	2058
109	0	0	2082
110	0	0	2098
111	0	0	2112
112	0	0	2107
113	0	0	2122
114	0	0	2139
115	0	0	2117
116	0	0	2096
117	0	0	2072
118	0	0	2082
119	0	0	2076
120	0	0	2064
121	0	0	2053
122	0	0	2054
123	0	0	2059
124	0	0	2057
125	0	0	2050
126	0	0	2043
127	0	0	2050
0	0	0	2043
1	0	0	2040
2	0	0	2065
3	0	0	2079
4	0	0	2087
5	0	0	2087
6	0	0	2075
7	0	0	2071
8	0	0	2076
9	0	0	2071
10	0	0	2076
11	0	0	2095
12	0	0	2094
13	0	0	2094
14	0	0	2106
15	0	0	2093
16	0	0	2071
17	0	0	2080
18	0	0	2063
19	0	0	2051
20	0	0	2044
21	0	0	2036
22	0	0	2043
23	0	0	2037
24	0	0	2028
25	0	0	2023
26	0	0	2038
27	0	0	2060
28	0	0	2079
29	0	0	2086
30	0	0	2077
31	0	0	2067
32	0	0	2075
33	0	0	2087
34	0	0	2115
35	0	0	2129
36	0	0	2127
37	0	0	2138
38	0	0	2118
39	0	0	2061
40	0	0	2035
41	0	0	2033
42	0	0	2019
43	0	0	1998
44	0	0	2005
45	0	0	2007
46	0	0	2021
47	0	0	2018
48	0	0	2030
49	0	0	2057
50	0	0	2069
51	0	0	2095
52	0	0	2122
53	0	0	2118
54	0	0	2125
55	0	0	2127
56	0	0	2107
57	0	0	2061
58	0	0	2050
59	0	0	2036
60	0	0	2042
61	0	0	2059
62	0	0	2091
63	0	0	2109
64	0	0	2081
65	0	0	2060
66	0	0	2068
67	0	0	2057
68	0	0	2071
69	0	0	2118
70	0	0	2103
71	0	0	2083
72	0	0	2071
73	0	0	2042
74	0	0	2022
75	0	0	2009
76	0	0	2003
77	0	0	2005
78	0	0	2044
79	0	0	2064
80	0	0	2093
81	0	0	2103
82	0	0	2119
83	0	0	2096
84	0	0	2063
85	0	0	2037
86	0	0	2025
87	0	0	2031
88	0	0	2044
89	0	0	2045
90	0	0	2043
91	0	0	2078
92	0	0	2113
93	0	0	2109
94	0	0	2106
95	0	0	2090
96	0	0	2071
97	0	0	2053
98	0	0	2041
99	0	0	2071
100	0	0	2059
101	0	0	2034
102	0	0	2034
103	0	0	2040
104	0	0	2043
105	0	0	2059
106	0	0	2077
107	0	0	2095
108	0	0	2086
109	0	0	2068
110	0	0	2080
111	0	0	2051
112	0	0	2033
113	0	0	2029
114	0	0	2008
115	0	0	2009
116	0	0	2015
117	0	0	2031
118	0	0	2074
119	0	0	2087
120	0	0	2106
121	0	0	2120
122	0	0	2098
123	0	0	2093
124	0	0	2100
125	0	0	2089
126	0	0	2078
127	0	0	2064
0	0	0	2070
1	0	0	2067
2	0	0	2052
3	0	0	2049
4	0	0	2029
5	0	0	2042
6	0	0	2066
7	0	0	2069
8	0	0	2108
9	0	0	2114
10	0	0	2099
11	0	0	2100
12	0	0	2089
13	0	0	2052
14	0	0	2030
15	0	0	2026
16	0	0	2031
17	0	0	2035
18	0	0	2023
19	0	0	2022
20	0	0	2031
21	0	0	2040
22	0	0	2059
23	0	0	2070
24	0	0	2095
25	0	0	2119
26	0	0	2131
27	0	0	2137
28	0	0	2121
29	0	0	2089
30	0	0	2074
31	0	0	2037
32	0	0	2034
33	0	0	2040
34	0	0	2014
35	0	0	2006
36	0	0	2007
37	0	0	2038
38	0	0	2066
39	0	0	2071
40	0	0	2080
41	0	0	2087
42	0	0	2087
43	0	0	2083
44	0	0	2071
45	0	0	2075
46	0	0	2084
47	0	0	2086
48	0	0	2073
49	0	0	2090
50	0	0	2092
51	0	0	2100
52	0	0	2075
53	0	0	2054
54	0	0	2036
55	0	0	2028
56	0	0	2016
57	0	0	2019
58	0	0	2004
59	0	0	2002
60	0	0	2021
61	0	0	2044
62	0	0	2087
63	0	0	2105
64	0	0	2108
65	0	0	2123
66	0	0	2124
67	0	0	2103
68	0	0	2081
69	0	0	2062
70	0	0	2048
71	0	0	2059
72	0	0	2091
73	0	0	2124
74	0	0	2118
75	0	0	2093
76	0	0	2070
77	0	0	2028
78	0	0	2010
79	0	0	1984
80	0	0	1955
81	0	0	1967
82	0	0	2028
83	0	0	2072
84	0	0	2090
85	0	0	2088
86	0	0	2104
87	0	0	2092
88	0	0	2065
89	0	0	2078
90	0	0	2074
91	0	0	2065
92	0	0	2076
93	0	0	2079
94	0	0	2082
95	0	0	2092
96	0	0	2090
97	0	0	2079
98	0	0	2113
99	0	0	2135
100	0	0	2088
101	0	0	2065
102	0	0	2038
103	0	0	2013
104	0	0	2019
105	0	0	2042
106	0	0	2007
107	0	0	1993
108	0	0	2043
109	0	0	2049
110	0	0	2050
111	0	0	2042
112	0	0	2056
113	0	0	2039
114	0	0	2027
115	0	0	2060
116	0	0	2072
117	0	0	2078
118	0	0	2090
119	0	0	2105
120	0	0	2099
121	0	0	2070
122	0	0	2067
123	0	0	2077
124	0	0	2080
125	0	0	2086
126	0	0	2076
127	0	0	2070
0	0	0	2060
1	0	0	2042
2	0	0	2032
3	0	0	2039
4	0	0	2060
5	0	0	2090
6	0	0	2094
7	0	0	2077
8	0	0	2095
9	0	0	2150
10	0	0	2130
11	0	0	2077
12	0	0	2035
13	0	0	1994
14	0	0	1967
15	0	0	1955
16	0	0	1958
17	0	0	2010
18	0	0	2055
19	0	0	2091
20	0	0	2098
21	0	0	2107
22	0	0	2161
23	0	0	2154
24	0	0	2126
25	0	0	2087
26	0	0	2069
27	0	0	2041
28	0	0	2018
29	0	0	2004
30	0	0	2007
31	0	0	1998
32	0	0	2064
33	0	0	2104
34	0	0	2094
35	0	0	2094
36	0	0	2062
37	0	0	2054
38	0	0	2058
39	0	0	2073
40	0	0	2070
41	0	0	2071
42	0	0	2072
43	0	0	2055
44	0	0	2050
45	0	0	2066
46	0	0	2083
47	0	0	2080
48	0	0	2094
49	0	0	2090
50	0	0	2080
51	0	0	2074
52	0	0	2074
53	0	0	2050
54	0	0	2058
55	0	0	2053
56	0	0	2031
57	0	0	2008
58	0	0	2009
59	0	0	2018
60	0	0	2050
61	0	0	2085
62	0	0	2120
63	0	0	2156
64	0	0	2135
65	0	0	2142
66	0	0	2103
67	0	0	2076
68	0	0	2022
69	0	0	1999
70	0	0	1988
71	0	0	1988
72	0	0	2003
73	0	0	2014
74	0	0	2045
75	0	0	2084
76	0	0	2057
77	0	0	2053
78	0	0	2058
79	0	0	2075
80	0	0	2067
81	0	0	2089
82	0	0	2090
83	0	0	2084
84	0	0	2084
85	0	0	2074
86	0	0	2114
87	0	0	2093
88	0	0	2072
89	0	0	2071
90	0	0	2102
91	0	0	2068
92	0	0	2031
93	0	0	2012
94	0	0	2022
95	0	0	2031
96	0	0	2024
97	0	0	2026
98	0	0	2060
99	0	0	2101
100	0	0	2137
101	0	0	2131
102	0	0	2130
103	0	0	2097
104	0	0	2045
105	0	0	2040
106	0	0	2027
107	0	0	2019
108	0	0	2018
109	0	0	2017
110	0	0	2018
111	0	0	2022
112	0	0	2051
113	0	0	2099
114	0	0	2090
115	0	0	2085
116	0	0	2096
117	0	0	2087
118	0	0	2100
119	0	0	2115
120	0	0	2075
121	0	0	2066
122	0	0	2087
123	0	0	2115
124	0	0	2100
125	0	0	2080
126	0	0	2048
127	0	0	2022
0	0	0	2001
1	0	0	2014
2	0	0	1997
3	0	0	1998
4	0	0	2016
5	0	0	2042
6	0	0	2056
7	0	0	2071
8	0	0	2064
9	0	0	2057
10	0	0	2036
11	0	0	2052
12	0	0	2089
13	0	0	2124
14	0	0	2118
15	0	0	2144
16	0	0	2150
17	0	0	2132
18	0	0	2093
19	0	0	2079
20	0	0	2060
21	0	0	2084
22	0	0	2060
23	0	0	2056
24	0	0	2063
25	0	0	2062
26	0	0	2037
27	0	0	2006
28	0	0	2009
29	0	0	1999
30	0	0	1990
31	0	0	2005
32	0	0	2021
33	0	0	2056
34	0	0	2091
35	0	0	2121
36	0	0	2101
37	0	0	2086
38	0	0	2108
39	0	0	2108
40	0	0	2120
41	0	0	2107
42	0	0	2095
43	0	0	2079
44	0	0	2056
45	0	0	2035
46	0	0	2015
47	0	0	2020
48	0	0	2037
49	0	0	2063
50	0	0	2110
51	0	0	2084
52	0	0	2087
53	0	0	2068
54	0	0	2041
55	0	0	2026
56	0	0	2017
57	0	0	2035
58	0	0	2051
59	0	0	2077
60	0	0	2076
61	0	0	2095
62	0	0	2091
63	0	0	2085
64	0	0	2068
65	0	0	2067
66	0	0	2063
67	0	0	2085
68	0	0	2081
69	0	0	2091
70	0	0	2098
71	0	0	2121
72	0	0	2128
73	0	0	2089
74	0	0	2042
75	0	0	2014
76	0	0	1997
77	0	0	2000
78	0	0	2022
79	0	0	2070
80	0	0	2124
81	0	0	2095
82	0	0	2079
83	0	0	2061
84	0	0	2084
85	0	0	2068
86	0	0	2048
87	0	0	2055
88	0	0	2048
89	0	0	2044
90	0	0	2052
91	0	0	2067
92	0	0	2086
93	0	0	2096
94	0	0	2080
95	0	0	2070
96	0	0	2087
97	0	0	2063
98	0	0	2048
99	0	0	2041
100	0	0	2032
101	0	0	2040
102	0	0	2039
103	0	0	2065
104	0	0	2079
105	0	0	2086
106	0	0	2108
107	0	0	2123
108	0	0	2112
109	0	0	2098
110	0	0	2095
111	0	0	2063
112	0	0	2032
113	0	0	2019
114	0	0	2030
115	0	0	2054
116	0	0	2045
117	0	0	2059
118	0	0	2088
119	0	0	2086
120	0	0	2064
121	0	0	2051
122	0	0	2043
123	0	0	2048
124	0	0	2053
125	0	0	2067
126	0	0	2064
127	0	0	2046
0	0	0	2063
1	0	0	2090
2	0	0	2099
3	0	0	2074
4	0	0	2088
5	0	0	2077
6	0	0	2033
7	0	0	2031
8	0	0	2030
9	0	0	2028
10	0	0	2016
11	0	0	1992
12	0	0	2006
13	0	0	2038
14	0	0	2060
15	0	0	2084
16	0	0	2091
17	0	0	2114
18	0	0	2147
19	0	0	2155
20	0	0	2142
21	0	0	2128
22	0	0	2095
23	0	0	2059
24	0	0	2033
25	0	0	2027
26	0	0	2017
27	0	0	2019
28	0	0	2038
29	0	0	2040
30	0	0	2037
31	0	0	2055
32	0	0	2094
33	0	0	2076
34	0	0	2055
35	0	0	2060
36	0	0	2078
37	0	0	2079
38	0	0	2063
39	0	0	2036
40	0	0	2012
41	0	0	2011
42	0	0	2028
43	0	0	2053
44	0	0	2091
45	0	0	2095
46	0	0	2084
47	0	0	2079
48	0	0	2085
49	0	0	2095
50	0	0	2135
51	0	0	2152
52	0	0	2094
53	0	0	2072
54	0	0	2074
55	0	0	2055
56	0	0	2063
57	0	0	2050
58	0	0	2025
59	0	0	1999
60	0	0	1997
61	0	0	2008
62	0	0	2012
63	0	0	2036
64	0	0	2033
65	0	0	2039
66	0	0	2081
67	0	0	2089
68	0	0	2088
69	0	0	2089
70	0	0	2108
71	0	0	2120
72	0	0	2116
73	0	0	2094
74	0	0	2081
75	0	0	2060
76	0	0	2054
77	0	0	2051
78	0	0	2065
79	0	0	2069
80	0	0	2066
81	0	0	2050
82	0	0	2022
83	0	0	2021
84	0	0	2029
85	0	0	2024
86	0	0	2031
87	0	0	2038
88	0	0	2036
89	0	0	2077
90	0	0	2105
91	0	0	2118
92	0	0	2102
93	0	0	2078
94	0	0	2089
95	0	0	2071
96	0	0	2061
97	0	0	2068
98	0	0	2069
99	0	0	2066
100	0	0	2060
101	0	0	2085
102	0	0	2093
103	0	0	2086
104	0	0	2072
105	0	0	2053
106	0	0	2059
107	0	0	2036
108	0	0	2021
109	0	0	2004
110	0	0	2003
111	0	0	2033
112	0	0	2023
113	0	0	2043
114	0	0	2083
115	0	0	2094
116	0	0	2096
117	0	0	2108
118	0	0	2113
119	0	0	2105
120	0	0	2105
121	0	0	2091
122	0	0	2064
123	0	0	2044
124	0	0	2027
125	0	0	2005
126	0	0	2006
127	0	0	2047
0	0	0	2069
1	0	0	2080
2	0	0	2090
3	0	0	2064
4	0	0	2058
5	0	0	2052
6	0	0	2050
7	0	0	2094
8	0	0	2108
9	0	0	2116
10	0	0	2103
11	0	0	2086
12	0	0	2088
13	0	0	2088
14	0	0	2094
15	0	0	2068
16	0	0	2048
17	0	0	2032
18	0	0	2003
19	0	0	1979
20	0	0	1976
21	0	0	1967
22	0	0	1985
23	0	0	2055
24	0	0	2132
25	0	0	2177
26	0	0	2162
27	0	0	2169
28	0	0	2151
29	0	0	2123
30	0	0	2095
31	0	0	2072
32	0	0	2071
33	0	0	2035
34	0	0	2043
35	0	0	2020
36	0	0	2023
37	0	0	2071
38	0	0	2098
39	0	0	2095
40	0	0	2098
41	0	0	2070
42	0	0	2057
43	0	0	2036
44	0	0	2018
45	0	0	2041
46	0	0	2080
47	0	0	2094
48	0	0	2095
49	0	0	2096
50	0	0	2083
51	0	0	2051
52	0	0	2050
53	0	0	2067
54	0	0	2064
55	0	0	2075
56	0	0	2102
57	0	0	2119
58	0	0	2121
59	0	0	2107
60	0	0	2087
61	0	0	2078
62	0	0	2060
63	0	0	2025
64	0	0	1994
65	0	0	1989
66	0	0	2019
67	0	0	2024
68	0	0	2043
69	0	0	2043
70	0	0	2062
71	0	0	2092
72	0	0	2103
73	0	0	2102
74	0	0	2087
75	0	0	2066
76	0	0	2082
77	0	0	2102
78	0	0	2100
79	0	0	2090
80	0	0	2082
81	0	0	2081
82	0	0	2076
83	0	0	2088
84	0	0	2085
85	0	0	2053
86	0	0	2043
87	0	0	2034
88	0	0	2048
89	0	0	2053
90	0	0	2046
91	0	0	2050
92	0	0	2063
93	0	0	2080
94	0	0	2040
95	0	0	2015
96	0	0	1996
97	0	0	1975
98	0	0	2019
99	0	0	2086
100	0	0	2138
101	0	0	2159
102	0	0	2153
103	0	0	2132
104	0	0	2105
105	0	0	2076
106	0	0	2045
107	0	0	2017
108	0	0	2031
109	0	0	2037
110	0	0	2081
111	0	0	2052
112	0	0	2039
113	0	0	2014
114	0	0	2042
115	0	0	2038
116	0	0	2018
117	0	0	2035
118	0	0	2094
119	0	0	2121
120	0	0	2145
121	0	0	2141
122	0	0	2113
123	0	0	2085
124	0	0	2068
125	0	0	2059
126	0	0	2028
127	0	0	2051
0	0	0	2085
1	0	0	2084
2	0	0	2057
3	0	0	2033
4	0	0	2023
5	0	0	2031
6	0	0	2016
7	0	0	2033
8	0	0	2074
9	0	0	2091
10	0	0	2125
11	0	0	2127
12	0	0	2121
13	0	0	2099
14	0	0	2089
15	0	0	2085
16	0	0	2061
17	0	0	2057
18	0	0	2055
19	0	0	2070
20	0	0	2086
21	0	0	2030
22	0	0	1995
23	0	0	1995
24	0	0	2023
25	0	0	2026
26	0	0	2060
27	0	0	2091
28	0	0	2101
29	0	0	2094
30	0	0	2065
31	0	0	2044
32	0	0	2058
33	0	0	2082
34	0	0	2091
35	0	0	2082
36	0	0	2069
37	0	0	2065
38	0	0	2035
39	0	0	2012
40	0	0	2016
41	0	0	2064
42	0	0	2089
43	0	0	2068
44	0	0	2062
45	0	0	2038
46	0	0	2022
47	0	0	2046
48	0	0	2039
49	0	0	2062
50	0	0	2044
51	0	0	2072
52	0	0	2111
53	0	0	2100
54	0	0	2089
55	0	0	2081
56	0	0	2078
57	0	0	2057
58	0	0	2030
59	0	0	2049
60	0	0	2072
61	0	0	2086
62	0	0	2095
63	0	0	2102
64	0	0	2076
65	0	0	2030
66	0	0	2028
67	0	0	2053
68	0	0	2068
69	0	0	2063
70	0	0	2083
71	0	0	2067
72	0	0	2026
73	0	0	2008
74	0	0	2041
75	0	0	2093
76	0	0	2131
77	0	0	2150
78	0	0	2144
79	0	0	2122
80	0	0	2093
81	0	0	2066
82	0	0	2007
83	0	0	1974
84	0	0	2064
85	0	0	2092
86	0	0	2085
87	0	0	2072
88	0	0	2041
89	0	0	1976
90	0	0	2026
91	0	0	2101
92	0	0	2123
93	0	0	2104
94	0	0	2094
95	0	0	2089
96	0	0	2067
97	0	0	2054
98	0	0	2066
99	0	0	2067
100	0	0	2057
101	0	0	2051
102	0	0	2117
103	0	0	2073
104	0	0	2082
105	0	0	2069
106	0	0	2027
107	0	0	2019
108	0	0	2060
109	0	0	2072
110	0	0	2041
111	0	0	1993
112	0	0	2048
113	0	0	2122
114	0	0	2118
115	0	0	2090
116	0	0	2077
117	0	0	2060
118	0	0	2062
119	0	0	2060
120	0	0	2078
121	0	0	2095
122	0	0	2071
123	0	0	2086
124	0	0	2060
125	0	0	2027
126	0	0	2005
127	0	0	1975
0	0	0	2058
1	0	0	2102
2	0	0	2096
3	0	0	2076
4	0	0	2011
5	0	0	1981
6	0	0	2097
7	0	0	2104
8	0	0	2096
9	0	0	2084
10	0	0	2076
11	0	0	2063
12	0	0	2059
13	0	0	2063
14	0	0	2065
15	0	0	2066
16	0	0	2078
17	0	0	2050
18	0	0	2056
19	0	0	2053
20	0	0	2038
21	0	0	2060
22	0	0	2072
23	0	0	2101
24	0	0	2098
25	0	0	2101
26	0	0	2087
27	0	0	2081
28	0	0	2067
29	0	0	2042
30	0	0	2023
31	0	0	2067
32	0	0	2098
33	0	0	2108
34	0	0	2078
35	0	0	2023
36	0	0	1967
37	0	0	2077
38	0	0	2097
39	0	0	2129
40	0	0	2151
41	0	0	2116
42	0	0	2029
43	0	0	1854
44	0	0	1863
45	0	0	2051
46	0	0	2180
47	0	0	2127
48	0	0	2093
49	0	0	2133
50	0	0	2128
51	0	0	2108
52	0	0	2121
53	0	0	2085
54	0	0	2049
55	0	0	1990
56	0	0	2008
57	0	0	2089
58	0	0	2066
59	0	0	2069
60	0	0	2097
61	0	0	2098
62	0	0	2122
63	0	0	2163
64	0	0	2088
65	0	0	2021
66	0	0	2001
67	0	0	2052
68	0	0	2096
69	0	0	2059
70	0	0	2054
71	0	0	2084
72	0	0	2059
73	0	0	2120
74	0	0	2095
75	0	0	2073
76	0	0	2075
77	0	0	2111
78	0	0	2111
79	0	0	2084
80	0	0	2062
81	0	0	2026
82	0	0	1987
83	0	0	2040
84	0	0	2114
85	0	0	2080
86	0	0	2017
87	0	0	2080
88	0	0	2140
89	0	0	2099
90	0	0	2110
91	0	0	2101
92	0	0	2110
93	0	0	2022
94	0	0	1985
95	0	0	1983
96	0	0	1909
97	0	0	2018
98	0	0	2052
99	0	0	2049
100	0	0	2079
101	0	0	2106
102	0	0	2130
103	0	0	2078
104	0	0	2038
105	0	0	2044
106	0	0	2098
107	0	0	2107
108	0	0	2073
109	0	0	2030
110	0	0	1995
111	0	0	1948
112	0	0	1900
113	0	0	1944
114	0	0	2104
115	0	0	2145
116	0	0	2117
117	0	0	2108
118	0	0	2092
119	0	0	2051
120	0	0	2067
121	0	0	2037
122	0	0	2024
123	0	0	2050
124	0	0	2065
125	0	0	2066
126	0	0	2059
127	0	0	2080
0	0	0	2078
1	0	0	2050
2	0	0	2073
3	0	0	2114
4	0	0	2110
5	0	0	2099
6	0	0	2084
7	0	0	2115
8	0	0	1972
9	0	0	1985
10	0	0	2058
11	0	0	2091
12	0	0	2107
13	0	0	2102
14	0	0	2054
15	0	0	2062
16	0	0	2116
17	0	0	2135
18	0	0	2110
19	0	0	2051
20	0	0	1999
21	0	0	2043
22	0	0	2029
23	0	0	2026
24	0	0	2041
25	0	0	2105
26	0	0	2142
27	0	0	2109
28	0	0	2071
29	0	0	2028
30	0	0	1968
31	0	0	1973
32	0	0	2112
33	0	0	2146
34	0	0	2082
35	0	0	2017
36	0	0	2101
37	0	0	2085
38	0	0	2055
39	0	0	2031
40	0	0	2070
41	0	0	2085
42	0	0	2073
43	0	0	2021
44	0	0	2042
45	0	0	2053
46	0	0	2032
47	0	0	2085
48	0	0	2083
49	0	0	2134
50	0	0	2150
51	0	0	2067
52	0	0	2027
53	0	0	2001
54	0	0	1996
55	0	0	1963
56	0	0	1969
57	0	0	2080
58	0	0	2109
59	0	0	2091
60	0	0	2072
61	0	0	2030
62	0	0	2126
63	0	0	2115
64	0	0	2108
65	0	0	2059
66	0	0	1986
67	0	0	2044
68	0	0	2103
69	0	0	2135
70	0	0	2123
71	0	0	2173
72	0	0	2162
73	0	0	2070
74	0	0	1947
75	0	0	1918
76	0	0	1971
77	0	0	2036
78	0	0	2041
79	0	0	2124
80	0	0	2164
81	0	0	2079
82	0	0	2110
83	0	0	2096
84	0	0	2102
85	0	0	2057
86	0	0	2094
87	0	0	2089
88	0	0	2052
89	0	0	2050
90	0	0	2011
91	0	0	2073
92	0	0	2086
93	0	0	2145
94	0	0	2186
95	0	0	2091
96	0	0	1993
97	0	0	1951
98	0	0	1982
99	0	0	2089
100	0	0	2055
101	0	0	2076
102	0	0	2086
103	0	0	2063
104	0	0	2105
105	0	0	2122
106	0	0	2121
107	0	0	2077
108	0	0	2052
109	0	0	2001
110	0	0	2022
111	0	0	2012
112	0	0	2020
113	0	0	2039
114	0	0	2195
115	0	0	2211
116	0	0	2181
117	0	0	2098
118	0	0	2015
119	0	0	1990
120	0	0	1996
121	0	0	1965
122	0	0	1965
123	0	0	2130
124	0	0	2207
125	0	0	2248
126	0	0	2207
127	0	0	2192
0	0	0	1946
